job_id,company_id,job_function,job_level,location,salary_min,salary_max,salary_mid,target_top10
557,102,data,mid,remote,109319,141094,119313,1
558,237,qa,lead,sydney,162805,206922,184578,1
559,240,qa,senior,remote,111626,141764,123622,1
560,302,frontend,junior,sydney,54709,68366,59320,0
561,315,frontend,mid,sydney,91339,113382,99410,0
562,230,ops,senior,melbourne,128001,157216,141042,0
563,622,algo,lead,sydney,175632,231724,196789,0
564,624,product,senior,melbourne,120883,154524,137064,1
565,405,backend,senior,sydney,112035,135359,121322,0
566,451,ops,mid,melbourne,86157,110114,93236,1
567,506,qa,mid,melbourne,79468,103019,87165,1
568,638,backend,senior,shanghai,111305,137623,127879,1
569,73,product,junior,shanghai,40137,49014,45000,1
570,296,frontend,mid,sydney,93888,125059,104259,1
571,75,qa,senior,shanghai,118128,157943,135408,1
572,265,algo,mid,remote,96104,117217,105310,1
573,513,frontend,lead,sydney,152879,196879,172911,1
574,260,backend,junior,melbourne,61944,86475,72706,1
575,488,ops,lead,sydney,170584,222404,189586,1
576,196,qa,mid,beijing,67049,90727,78835,0
577,91,data,lead,shanghai,182863,244441,209813,0
578,565,frontend,junior,shanghai,52211,67153,58972,1
579,748,qa,mid,remote,68640,84181,77133,1
580,709,qa,senior,melbourne,93356,117376,107027,1
581,26,data,mid,remote,113941,149163,126723,0
582,145,data,junior,remote,52301,68882,58098,1
583,463,backend,mid,sydney,93177,122801,105492,1
584,30,qa,senior,beijing,115696,145887,132862,0
585,410,data,junior,shanghai,49175,59504,55498,1
586,47,frontend,mid,sydney,97948,126393,105575,0
587,697,data,mid,melbourne,103507,142543,119143,1
588,35,product,mid,sydney,96690,126109,105621,1
589,536,product,mid,beijing,92735,127770,108241,1
590,392,backend,mid,remote,84452,108198,91069,1
591,432,algo,mid,beijing,105084,126255,116189,1
592,615,data,mid,melbourne,92511,125394,108480,1
593,350,data,senior,remote,132720,166955,147365,0
594,274,data,junior,shanghai,61219,83659,69771,0
595,281,product,lead,remote,156877,199281,182885,0
596,324,ops,junior,remote,51375,66725,57442,1
597,226,backend,senior,remote,153108,183321,165876,0
598,715,product,mid,remote,90889,119247,101602,0
599,543,ops,senior,sydney,108782,142540,123295,0
600,734,backend,mid,remote,85882,117228,97726,0
601,186,data,junior,remote,56163,69195,64307,0
602,68,algo,senior,remote,168083,213826,183511,1
603,779,algo,junior,remote,64998,84616,75728,0
604,203,algo,junior,sydney,67020,92119,77921,0
605,363,backend,lead,shanghai,175068,223909,196814,1
606,788,backend,junior,beijing,55966,69206,63482,0
607,629,product,mid,remote,77200,92617,83765,1
608,637,frontend,mid,beijing,99843,131678,111422,1
609,526,algo,mid,sydney,84335,113599,95117,1
610,727,data,junior,shanghai,64054,83601,71858,1
611,167,product,mid,melbourne,87070,108253,95303,1
612,643,data,mid,beijing,96402,118314,110140,1
613,497,backend,lead,sydney,162827,228635,191364,1
614,335,frontend,lead,shanghai,174643,230595,203579,1
615,149,data,junior,melbourne,52163,67529,58108,0
616,421,product,mid,remote,90848,124406,106527,1
617,88,ops,mid,beijing,83471,108425,94603,1
618,563,backend,mid,remote,98606,126347,106533,0
619,550,qa,mid,shanghai,102314,140765,118052,1
620,562,backend,mid,shanghai,80203,94763,87097,1
621,6,ops,senior,sydney,124304,163364,137320,0
622,449,ops,mid,remote,78294,102280,87086,1
623,744,algo,junior,beijing,47121,58249,54117,1
624,6,data,senior,sydney,125202,160422,140253,0
625,687,product,mid,sydney,90970,121870,101664,1
626,776,product,mid,melbourne,77703,97587,90402,0
627,269,qa,mid,melbourne,71683,88535,80300,1
628,277,qa,senior,remote,123171,154913,135971,1
629,786,backend,senior,melbourne,130076,163451,140538,1
630,43,product,junior,shanghai,44616,55174,50814,0
631,536,product,junior,melbourne,41734,48894,45000,1
632,511,frontend,junior,beijing,41473,52347,45000,1
633,638,ops,lead,sydney,167822,226624,191684,0
634,443,product,junior,shanghai,40000,52594,45000,1
635,193,data,mid,sydney,91389,111299,102939,1
636,486,product,senior,beijing,130577,170886,149362,0
637,458,qa,junior,shanghai,57032,76111,65770,1
638,631,ops,senior,beijing,119020,158942,135985,0
639,130,frontend,senior,beijing,148359,181992,165357,1
640,82,backend,mid,remote,90859,116400,105458,0
641,132,ops,mid,melbourne,74023,96977,86979,0
642,729,data,senior,melbourne,140084,182021,153627,0
643,682,product,senior,sydney,113301,141768,127753,0
644,595,ops,senior,beijing,124750,160720,135175,0
645,108,data,mid,beijing,69847,89571,81179,0
646,194,algo,mid,sydney,76358,97766,89217,1
647,134,backend,junior,melbourne,50822,65640,59281,0
648,462,ops,junior,sydney,46478,61568,52016,1
649,113,data,lead,beijing,190031,246138,207153,1
650,731,product,junior,melbourne,44380,57340,49806,1
651,344,product,mid,remote,82192,103510,91869,0
652,343,data,mid,shanghai,113912,142773,126023,1
653,291,ops,junior,remote,49335,60031,54815,0
654,558,ops,junior,beijing,49148,67915,57003,1
655,734,backend,senior,melbourne,111801,152853,129557,0
656,589,algo,senior,sydney,136318,187525,156917,1
657,59,algo,senior,beijing,158491,198003,184738,0
658,662,backend,mid,melbourne,64090,82669,73054,0
659,96,frontend,mid,beijing,77886,100121,85902,0
660,388,ops,mid,beijing,73790,96259,80591,1
661,11,ops,lead,shanghai,177597,215760,197420,0
662,503,data,senior,melbourne,151115,188836,164571,1
663,411,qa,junior,remote,52791,73836,61901,0
664,440,product,mid,shanghai,95848,114512,106168,1
665,184,qa,junior,melbourne,40000,50994,45000,1
666,366,product,mid,melbourne,72403,94164,81858,1
667,81,ops,junior,sydney,62020,76218,69536,0
668,163,qa,mid,melbourne,56593,69562,64499,0
669,251,data,senior,melbourne,138252,171421,150823,0
670,353,qa,junior,shanghai,47725,60032,51649,1
671,200,data,senior,beijing,139375,180767,163197,1
672,326,ops,mid,remote,94071,120990,107488,0
673,200,data,mid,remote,97979,125880,110277,1
674,170,qa,mid,shanghai,81563,111314,93351,1
675,4,algo,mid,shanghai,95358,122324,109114,0
676,26,ops,junior,sydney,40425,49928,45000,0
677,278,backend,senior,beijing,136131,165199,147416,0
678,402,backend,senior,melbourne,147675,175300,159837,1
679,789,backend,mid,remote,94631,124570,106067,1
680,473,qa,mid,melbourne,105745,126518,115232,0
681,482,data,mid,remote,88205,111752,97270,1
682,738,ops,junior,remote,60201,75429,65986,0
683,202,data,lead,melbourne,178398,232950,205438,1
684,451,data,junior,shanghai,77357,102541,90678,0
685,684,product,mid,shanghai,89783,118204,100891,1
686,311,algo,lead,melbourne,206454,269465,229565,1
687,218,frontend,mid,shanghai,90772,116485,105617,1
688,2,backend,mid,sydney,105772,124836,114616,0
689,474,data,senior,melbourne,150509,206682,173423,0
690,71,frontend,junior,remote,51570,67097,56292,0
691,650,ops,junior,remote,45078,61020,52040,0
692,201,frontend,senior,shanghai,124842,150913,137103,0
693,617,data,junior,beijing,54311,69990,61363,1
694,346,qa,senior,beijing,128745,167507,149928,0
695,494,data,senior,shanghai,134036,159918,149286,0
696,137,qa,lead,beijing,150284,184378,163711,1
697,541,product,mid,sydney,92696,117839,100876,1
698,693,backend,junior,beijing,59532,70217,65261,1
699,758,data,mid,remote,88839,122993,103603,1
700,20,ops,senior,sydney,139401,176986,150922,0
701,530,data,senior,sydney,130416,157255,143593,1
702,473,ops,senior,melbourne,106107,141883,124811,0
703,358,backend,senior,melbourne,112098,146716,127373,1
704,556,ops,senior,remote,130527,163232,140467,0
705,359,backend,mid,remote,102867,128054,112383,1
706,249,product,senior,shanghai,110579,139761,129517,1
707,212,algo,mid,sydney,103722,125920,111919,0
708,452,ops,junior,melbourne,41476,53592,45484,0
709,565,algo,mid,melbourne,96515,120640,103996,0
710,614,algo,mid,melbourne,80454,95112,88838,0
711,660,data,senior,beijing,143698,185426,158216,1
712,628,qa,junior,beijing,49061,61298,53538,1
713,184,qa,mid,melbourne,66375,85286,75684,1
714,144,backend,mid,beijing,86816,104708,95320,0
715,301,backend,junior,beijing,58044,71465,66439,0
716,583,ops,lead,sydney,155542,183356,170621,1
717,325,qa,junior,remote,46906,59897,53474,1
718,730,frontend,mid,remote,84435,111549,96448,0
719,161,product,lead,shanghai,145517,191659,163782,1
720,75,qa,mid,sydney,81467,105702,91343,0
721,568,ops,junior,sydney,48722,64658,56003,1
722,277,backend,junior,sydney,68535,88023,75067,1
723,537,frontend,senior,remote,128891,176390,147799,0
724,704,product,mid,remote,89853,123349,104094,1
725,35,algo,mid,remote,90388,114929,102827,0
726,181,backend,senior,beijing,148822,171702,160088,0
727,623,data,senior,remote,124505,161520,138987,0
728,152,algo,mid,sydney,118376,147325,129187,0
729,762,ops,senior,remote,119235,156347,133399,1
730,731,backend,junior,melbourne,41091,48457,45000,0
731,677,ops,mid,sydney,89908,110151,97547,1
732,558,algo,mid,remote,102693,136550,116439,1
733,369,algo,junior,sydney,64694,89432,75697,1
734,298,frontend,junior,shanghai,48385,62815,53777,0
735,94,data,senior,remote,146259,186001,162127,0
736,754,backend,mid,shanghai,93425,120937,102002,0
737,2,backend,junior,melbourne,57825,69739,62435,0
738,670,data,junior,shanghai,55127,72754,64261,0
739,512,algo,senior,remote,160089,190332,177177,1
740,453,qa,senior,melbourne,113482,157131,131779,1
741,601,qa,junior,sydney,43766,52652,47469,0
742,653,product,junior,sydney,48831,62357,52639,0
743,579,data,mid,beijing,101430,131384,114138,0
744,474,qa,mid,melbourne,77188,101058,84336,0
745,238,algo,mid,beijing,97652,115992,108343,1
746,461,product,mid,remote,97943,118863,106970,0
747,53,product,junior,sydney,47261,59946,50917,1
748,237,backend,senior,melbourne,124296,148036,137494,0
749,586,backend,junior,beijing,60715,74236,66863,0
750,486,ops,senior,remote,119382,148718,137317,0
751,227,qa,junior,beijing,46244,60767,52878,0
752,14,product,mid,shanghai,92812,114011,106067,1
753,211,backend,junior,melbourne,47865,62324,56282,0
754,591,qa,lead,sydney,136633,180006,158120,1
755,60,backend,senior,remote,125025,167539,145884,1
756,644,product,senior,melbourne,119392,145422,134529,0
757,631,ops,mid,sydney,93756,121432,107304,1
758,147,frontend,junior,melbourne,62733,79192,67766,0
759,522,data,senior,beijing,144419,184320,155838,0
760,242,qa,mid,remote,72640,94122,81398,1
761,120,product,junior,remote,58770,74925,65439,1
762,177,data,mid,melbourne,93242,108994,101298,0
763,587,qa,junior,remote,46989,58274,54249,0
764,24,product,mid,melbourne,90550,111632,99948,0
765,89,backend,mid,shanghai,87658,119591,100953,0
766,273,data,lead,shanghai,179808,229972,209795,1
767,626,frontend,mid,remote,73034,90698,81226,1
768,343,data,junior,sydney,72748,90816,80718,1
769,723,frontend,junior,shanghai,59610,74119,67539,0
770,635,algo,junior,sydney,53473,62954,58205,1
771,657,ops,mid,remote,79901,102989,92505,1
772,643,backend,mid,sydney,77237,102651,87982,1
773,769,frontend,mid,melbourne,91370,115115,103121,1
774,460,qa,senior,melbourne,103747,135302,120929,1
775,490,product,junior,sydney,51982,67766,60496,1
776,186,frontend,mid,sydney,77399,108575,90952,1
777,700,qa,senior,melbourne,140507,180208,151178,1
778,598,product,mid,shanghai,90719,117696,99109,1
779,118,algo,mid,melbourne,113080,144656,125399,1
780,58,qa,lead,beijing,156834,190432,173475,0
781,491,qa,mid,melbourne,84529,100240,91127,0
782,612,product,mid,remote,89414,113047,105163,1
783,744,algo,lead,remote,187281,248609,219033,1
784,246,product,mid,beijing,83436,106854,90123,0
785,178,qa,mid,shanghai,104418,136972,115081,1
786,788,ops,mid,sydney,74264,100525,85452,1
787,697,frontend,mid,beijing,65748,84324,73471,0
788,225,qa,senior,beijing,111398,137956,123803,0
789,756,product,junior,melbourne,45594,54431,50773,1
790,244,data,mid,shanghai,104835,123428,114751,0
791,772,algo,junior,remote,59963,74692,65627,1
792,700,algo,junior,remote,44319,57884,51099,1
793,510,algo,lead,sydney,173028,226753,194206,0
794,211,backend,lead,sydney,199903,249512,217405,1
795,521,backend,junior,beijing,60748,73380,66231,1
796,718,backend,mid,shanghai,92233,129883,108332,1
797,762,algo,senior,sydney,150663,176968,164450,1
798,17,algo,mid,melbourne,139266,183727,154812,0
799,771,qa,mid,shanghai,80934,105867,90733,1
800,782,qa,lead,melbourne,157571,201438,175997,0
801,297,qa,mid,remote,82064,109997,92204,0
802,674,product,mid,shanghai,82298,112100,94648,1
803,604,product,mid,remote,91208,108833,100218,0
804,328,algo,senior,sydney,152059,198292,175875,0
805,723,frontend,senior,beijing,113334,136713,124246,0
806,662,qa,mid,shanghai,70618,87874,81115,0
807,153,ops,junior,sydney,40349,48188,45000,0
808,723,data,mid,sydney,84954,106506,98247,1
809,522,algo,lead,sydney,193545,260594,218236,1
810,690,frontend,senior,beijing,140786,171441,152030,1
811,761,qa,lead,beijing,186059,243562,204164,0
812,157,backend,junior,beijing,52702,66337,57798,1
813,675,ops,lead,beijing,169143,210917,187688,0
814,26,qa,junior,beijing,64084,81756,72911,1
815,245,qa,junior,remote,49809,68688,57462,1
816,358,ops,junior,shanghai,54568,70446,64179,1
817,487,frontend,senior,remote,121598,154889,135195,0
818,784,frontend,lead,remote,151287,185909,173237,0
819,743,ops,senior,shanghai,112307,142052,123935,1
820,379,product,mid,sydney,61328,83078,70846,0
821,516,data,mid,melbourne,94299,114007,101983,0
822,333,frontend,junior,remote,45640,57489,49391,1
823,25,data,senior,melbourne,146329,186374,165743,1
824,303,frontend,senior,shanghai,128195,167213,147101,0
825,102,frontend,mid,remote,89050,103885,96136,0
826,487,data,mid,remote,87745,120224,102343,0
827,754,product,mid,beijing,108158,136858,117504,0
828,702,algo,junior,remote,101054,124314,111186,0
829,243,data,senior,sydney,147972,187663,161529,1
830,673,backend,mid,shanghai,75455,94116,81570,0
831,15,frontend,lead,sydney,154466,207896,179499,0
832,12,qa,mid,shanghai,92282,108412,99866,1
833,640,ops,mid,melbourne,82541,109517,95425,0
834,313,data,senior,beijing,136258,179943,154631,1
835,237,product,junior,sydney,53711,69666,58648,0
836,33,qa,mid,remote,86954,117354,98398,1
837,48,data,lead,shanghai,190592,232033,204983,0
838,281,ops,lead,melbourne,170972,218300,200745,1
839,629,backend,junior,remote,57785,75076,64067,0
840,100,product,junior,beijing,44282,54441,48457,1
841,707,algo,senior,remote,164730,212057,185790,0
842,106,qa,senior,remote,105410,146671,122424,1
843,705,qa,lead,sydney,139200,181378,152481,0
844,562,frontend,lead,shanghai,160907,215471,188679,0
845,420,algo,senior,beijing,172948,213541,187996,0
846,237,data,mid,shanghai,82565,105894,95809,0
847,745,algo,senior,beijing,134615,169446,155949,0
848,241,backend,lead,beijing,179904,222835,204204,0
849,120,qa,mid,shanghai,67778,89986,78586,0
850,486,frontend,mid,shanghai,90687,121643,104514,0
851,737,frontend,senior,beijing,110797,143231,129685,0
852,367,qa,junior,remote,42183,54499,47303,1
853,507,ops,mid,melbourne,74963,98216,87547,0
854,174,frontend,junior,sydney,59259,77878,66011,1
855,648,frontend,senior,beijing,162328,204094,180796,1
856,117,product,junior,shanghai,44733,55576,51395,0
857,553,frontend,mid,sydney,76560,97713,86358,1
858,43,ops,lead,melbourne,173686,222321,189795,1
859,164,qa,senior,melbourne,111356,143139,125808,1
860,771,ops,junior,sydney,63505,82768,69361,0
861,664,qa,junior,shanghai,50474,59771,55257,1
862,396,data,lead,sydney,173554,228576,202241,0
863,338,data,lead,shanghai,180944,225286,199314,1
864,404,ops,mid,shanghai,72673,93049,81982,1
865,378,backend,mid,melbourne,103744,122021,113798,1
866,414,qa,senior,sydney,128327,160964,147894,1
867,416,ops,junior,shanghai,56349,70452,60626,1
868,579,data,mid,shanghai,78375,93973,87188,0
869,376,data,mid,shanghai,83460,100346,90083,1
870,775,qa,mid,shanghai,78587,93500,86736,0
871,646,frontend,mid,sydney,100951,134295,112600,1
872,200,data,junior,beijing,43190,52838,47299,1
873,800,ops,mid,melbourne,85884,112959,100326,0
874,6,product,junior,remote,53723,70951,61514,1
875,796,product,junior,remote,81831,108604,91061,0
876,427,backend,mid,remote,92199,121658,105707,1
877,264,backend,mid,shanghai,69345,87713,78445,0
878,567,product,mid,sydney,73383,97352,82343,0
879,275,algo,mid,remote,104096,144223,121885,1
880,346,backend,senior,remote,138427,168329,153185,1
881,530,algo,mid,beijing,91940,118697,102415,0
882,205,product,mid,beijing,90695,115041,106238,0
883,122,algo,lead,shanghai,199281,258658,225883,1
884,422,ops,mid,beijing,91802,119797,102689,1
885,567,data,mid,remote,95904,126538,107962,1
886,596,backend,mid,remote,98134,127819,106541,0
887,146,product,mid,sydney,89802,117729,104899,1
888,362,qa,junior,remote,62295,80250,67412,1
889,687,frontend,mid,beijing,82613,106046,93180,0
890,775,product,mid,melbourne,114122,138609,128007,0
891,636,data,mid,beijing,79911,102678,88566,1
892,479,algo,junior,melbourne,71308,90461,81582,1
893,197,frontend,senior,remote,124502,166409,140001,0
894,413,product,lead,beijing,169375,223546,190301,1
895,593,ops,mid,melbourne,73109,90645,83937,0
896,70,qa,junior,remote,69193,82912,74568,1
897,90,backend,senior,melbourne,121432,162848,141314,0
898,439,product,lead,shanghai,183188,226591,201622,0
899,734,algo,lead,melbourne,184358,232324,207595,1
900,75,algo,mid,melbourne,99533,121469,111403,1
901,120,frontend,senior,beijing,133114,177607,148275,1
902,55,frontend,mid,melbourne,73361,93731,81540,1
903,197,algo,mid,beijing,103907,133015,119415,1
904,651,data,lead,sydney,204795,272703,233209,0
905,312,product,senior,beijing,105767,128886,116458,1
906,693,data,junior,remote,48088,57920,53193,0
907,70,algo,junior,beijing,58977,81361,68833,0
908,398,frontend,lead,remote,178119,231780,195618,0
909,218,algo,mid,shanghai,82588,113443,95148,0
910,210,frontend,lead,beijing,160228,209570,180501,1
911,166,ops,mid,sydney,61936,82400,68985,1
912,194,ops,lead,shanghai,167950,221254,194724,0
913,676,frontend,junior,melbourne,43956,57753,48291,1
914,577,product,junior,melbourne,56215,74305,63576,0
915,367,frontend,junior,shanghai,40000,49192,45000,0
916,8,frontend,lead,beijing,191243,235545,207853,0
917,503,data,junior,beijing,55033,67024,62040,1
918,504,data,junior,melbourne,48812,65092,56102,0
919,256,backend,mid,melbourne,94380,124037,105862,0
920,359,algo,lead,sydney,198193,274009,231505,0
921,241,product,lead,beijing,180986,224367,205895,0
922,741,data,junior,beijing,58123,70450,62931,1
923,701,qa,senior,remote,127210,165489,146524,0
924,604,qa,mid,shanghai,75190,89427,81549,1
925,220,ops,lead,beijing,156933,205481,179714,0
926,304,qa,mid,sydney,61872,83667,70204,1
927,291,product,mid,sydney,73026,98776,82810,1
928,522,data,mid,remote,77037,99669,86378,0
929,157,algo,lead,beijing,183683,230439,204448,1
930,99,frontend,mid,shanghai,83557,102804,92935,0
931,57,frontend,mid,shanghai,94559,123438,107520,1
932,52,ops,mid,sydney,72661,96065,85350,0
933,704,frontend,mid,sydney,93102,121948,107224,1
934,607,product,mid,melbourne,91668,125057,104995,1
935,250,algo,mid,melbourne,119490,144180,134018,1
936,489,product,mid,beijing,94421,122689,103326,1
937,767,frontend,lead,shanghai,165079,228252,191571,0
938,267,frontend,senior,melbourne,127865,163446,138195,1
939,349,product,senior,sydney,127984,169514,147676,1
940,554,backend,junior,melbourne,51656,68168,60447,1
941,134,backend,mid,remote,87229,109848,94330,1
942,705,product,lead,beijing,168356,221474,190279,1
943,275,frontend,junior,shanghai,41877,52264,45313,1
944,161,ops,junior,shanghai,40029,50821,45000,1
945,12,product,senior,remote,129376,161598,139405,1
946,396,product,lead,sydney,172256,213311,193089,0
947,286,product,senior,shanghai,148244,185519,159951,1
948,85,data,senior,sydney,143965,191694,165141,0
949,423,data,senior,beijing,135014,170044,152011,1
950,237,data,lead,beijing,193859,247110,220042,0
951,750,data,junior,remote,54837,69250,62582,0
952,218,frontend,junior,remote,60670,79583,71007,1
953,96,frontend,senior,remote,111650,142983,122873,0
954,442,backend,junior,shanghai,67576,84848,75474,1
955,255,product,mid,remote,79653,104595,92238,0
956,659,qa,senior,sydney,92992,118931,100722,0
957,21,backend,senior,melbourne,124685,168492,142502,0
958,53,frontend,lead,beijing,175979,219633,191649,0
959,331,ops,mid,sydney,68104,89069,76583,0
960,252,qa,junior,beijing,42776,55804,49873,1
961,795,data,lead,melbourne,193243,265981,225762,0
962,80,qa,lead,beijing,160412,208790,186675,1
963,614,frontend,senior,shanghai,124644,157906,139690,1
964,65,backend,mid,shanghai,111807,148015,126942,1
965,334,backend,senior,sydney,135162,183876,153625,0
966,328,data,mid,shanghai,92975,120278,107298,0
967,793,qa,mid,beijing,94584,119409,110359,1
968,204,ops,mid,remote,86277,111093,99182,0
969,520,algo,junior,remote,77665,100889,86998,0
970,690,algo,lead,shanghai,186833,229682,214534,0
971,456,algo,senior,melbourne,140143,188729,164057,0
972,388,frontend,mid,sydney,91499,119498,100070,0
973,172,algo,lead,melbourne,193777,238297,218208,1
974,238,backend,mid,beijing,92943,122420,102176,1
975,533,qa,senior,beijing,130240,156988,142984,1
976,407,ops,senior,beijing,137114,168601,151710,0
977,144,backend,junior,remote,56206,72940,63935,1
978,247,product,lead,sydney,191263,266878,223206,1
979,135,data,lead,melbourne,195296,243957,214951,1
980,641,ops,mid,melbourne,62167,80272,71953,0
981,7,product,junior,melbourne,46331,57633,53137,1
982,29,qa,senior,remote,115422,154669,130681,1
983,520,backend,senior,shanghai,118034,160506,135209,1
984,494,data,mid,remote,86393,112644,96487,1
985,589,product,junior,beijing,44045,58061,49909,1
986,18,qa,mid,sydney,76630,100149,86653,0
987,337,product,junior,beijing,40782,52118,45000,1
988,334,product,senior,sydney,132369,157872,142451,0
989,462,qa,senior,beijing,116174,151719,130883,0
990,416,qa,junior,shanghai,40278,52027,45305,0
991,718,algo,mid,remote,98639,118612,108690,0
992,92,ops,mid,sydney,77700,100059,84785,1
993,515,qa,junior,melbourne,41326,50245,45000,1
994,636,ops,senior,melbourne,126096,173558,145551,1
995,153,product,mid,remote,80219,98647,87331,1
996,356,frontend,senior,remote,126396,157277,144809,0
997,448,backend,lead,melbourne,168463,216625,196606,0
998,624,data,mid,remote,93676,124671,103951,1
999,310,backend,junior,shanghai,61015,73793,66327,1
1000,225,frontend,lead,beijing,170055,211535,183566,1
1001,434,backend,mid,beijing,80232,109689,93062,0
1002,383,data,lead,sydney,190520,237664,210793,0
1003,576,product,senior,shanghai,134067,154656,144252,0
1004,115,ops,senior,melbourne,110078,146919,126858,1
1005,365,algo,lead,sydney,197369,258709,229925,0
1006,533,backend,mid,beijing,92819,114994,103205,0
1007,117,qa,senior,shanghai,116288,151420,135412,0
1008,124,product,senior,remote,125066,154175,138926,1
1009,464,ops,mid,sydney,88049,117799,98449,1
1010,455,ops,lead,sydney,170747,213558,189963,1
1011,367,ops,junior,sydney,62061,81827,70784,1
1012,523,product,junior,beijing,78410,104061,88240,0
1013,168,qa,mid,melbourne,90703,118783,103463,1
1014,337,frontend,senior,remote,132948,159999,144838,1
1015,542,product,mid,melbourne,86262,114505,100486,0
1016,662,product,senior,beijing,127252,164462,147963,1
1017,638,backend,senior,beijing,139565,178385,157321,0
1018,793,ops,junior,sydney,56540,77583,65244,1
1019,792,ops,junior,shanghai,45511,63225,52895,0
1020,612,frontend,mid,melbourne,98499,120466,110495,1
1021,796,data,senior,sydney,138496,162240,150016,0
1022,128,data,senior,shanghai,144809,176430,158365,1
1023,194,qa,junior,beijing,40000,49947,45000,0
1024,119,backend,junior,sydney,62642,82039,72782,0
1025,522,backend,mid,beijing,83967,107883,92511,1
1026,193,frontend,mid,sydney,84638,113289,95795,0
1027,304,ops,mid,remote,78266,110039,91833,0
1028,290,frontend,mid,beijing,87439,105198,97514,1
1029,206,product,senior,remote,120686,149590,137468,0
1030,542,ops,senior,shanghai,129394,168308,150691,1
1031,648,product,junior,beijing,69883,85265,79623,0
1032,736,data,junior,shanghai,42087,58187,49092,1
1033,248,ops,mid,sydney,66684,82300,75780,0
1034,504,frontend,senior,melbourne,124964,147434,137328,0
1035,540,frontend,junior,remote,62905,81276,73101,1
1036,797,frontend,mid,beijing,97317,120392,106802,0
1037,170,frontend,senior,melbourne,130840,170884,144588,1
1038,618,product,senior,melbourne,136878,171098,149620,0
1039,622,algo,senior,shanghai,152336,179964,167163,0
1040,340,frontend,junior,sydney,60878,74448,67071,1
1041,597,qa,senior,sydney,96982,127094,110035,1
1042,18,product,senior,sydney,102256,131309,120105,1
1043,274,qa,lead,beijing,161157,198431,175283,0
1044,720,data,junior,melbourne,61185,77006,66971,0
1045,674,ops,mid,melbourne,105397,130304,114302,0
1046,582,ops,mid,remote,98031,131846,111556,1
1047,585,qa,mid,remote,73836,95611,82293,0
1048,150,product,lead,remote,151590,192132,174258,1
1049,341,product,junior,sydney,62140,82165,69837,0
1050,148,algo,lead,melbourne,200448,252629,220877,0
1051,599,qa,junior,sydney,52954,69989,60600,1
1052,325,product,junior,sydney,53119,68774,61473,1
1053,456,qa,mid,shanghai,81917,108650,90750,1
1054,243,frontend,mid,remote,91241,108946,99227,0
1055,213,ops,senior,sydney,124950,163374,140144,0
1056,371,product,mid,sydney,78950,92771,85476,1
1057,658,qa,lead,remote,150951,203671,175891,0
1058,605,product,mid,remote,90090,116284,101996,0
1059,39,frontend,senior,shanghai,132068,169643,143072,0
1060,299,qa,senior,sydney,118805,144747,132258,1
1061,397,ops,mid,melbourne,102118,127484,113177,0
1062,226,frontend,senior,melbourne,116009,145192,132381,0
1063,761,algo,senior,sydney,150231,187956,169761,1
1064,102,data,junior,remote,49029,63998,56621,0
1065,734,product,mid,melbourne,88423,103753,96215,0
1066,425,backend,junior,shanghai,74860,93297,83719,1
1067,211,qa,junior,shanghai,40807,50515,45527,1
1068,225,algo,mid,sydney,109138,135470,124499,0
1069,275,algo,junior,remote,67889,88594,76018,0
1070,103,frontend,mid,shanghai,88991,108869,96805,1
1071,140,ops,senior,beijing,130516,170882,145941,1
1072,214,frontend,junior,beijing,52061,66530,58724,0
1073,792,qa,mid,remote,83496,107023,96030,0
1074,149,qa,mid,beijing,80228,99037,86533,1
1075,135,product,junior,melbourne,40389,50388,45000,0
1076,550,data,senior,melbourne,132106,174910,145808,1
1077,11,qa,mid,melbourne,77828,101447,90167,0
1078,375,algo,senior,beijing,141567,190895,166288,1
1079,295,backend,mid,sydney,77422,102799,86580,1
1080,180,frontend,mid,beijing,70739,90742,80871,1
1081,704,backend,mid,melbourne,92018,113627,100635,1
1082,774,data,mid,shanghai,91695,118998,99647,0
1083,322,qa,senior,remote,100469,127150,110530,1
1084,667,qa,mid,sydney,77561,96100,89738,1
1085,200,backend,mid,melbourne,97863,122174,105791,1
1086,433,qa,senior,melbourne,144073,175049,160095,0
1087,194,qa,mid,melbourne,71468,96323,81801,1
1088,627,data,junior,sydney,45816,57524,49467,1
1089,67,product,mid,beijing,91038,113683,105389,1
1090,674,ops,mid,remote,86998,105644,98648,1
1091,209,ops,mid,beijing,66785,79948,72474,0
1092,179,qa,junior,sydney,42946,57545,49673,0
1093,563,product,junior,sydney,64232,85437,74978,0
1094,632,backend,junior,remote,49207,65275,56731,1
1095,288,data,mid,melbourne,109412,136046,122415,1
1096,469,data,lead,shanghai,201113,265622,222077,1
1097,477,ops,senior,beijing,137640,171559,159109,1
1098,66,ops,junior,sydney,64130,76976,71909,0
1099,51,backend,senior,melbourne,128953,179502,151156,0
1100,62,frontend,junior,melbourne,48996,64459,56491,1
1101,80,product,junior,sydney,53155,63885,57511,1
1102,604,data,junior,sydney,72272,86118,80347,0
1103,161,backend,mid,sydney,90454,121059,105216,1
1104,247,qa,mid,remote,68866,87081,76850,1
1105,798,qa,junior,beijing,43329,55180,47107,1
1106,688,algo,senior,remote,127358,169000,141954,1
1107,252,frontend,junior,beijing,55892,73079,63677,0
1108,553,qa,junior,sydney,57498,77122,65080,0
1109,511,product,mid,sydney,83010,107609,93549,1
1110,736,qa,mid,melbourne,76863,95689,88183,0
