company_id,company_size,brand_level,funding_stage,intl_flag,training_budget,promotion_rate,work_life_balance,hr_response_speed,benefits_score,funding_stage_num,talent_care_index,enterprise_tier
215,3689,3,B,1,50.75737373738214,54.41546216948581,70.00677687045723,68.24299687673835,87.29223583970375,3,0.6053851053465603,T1
216,1375,5,A,0,47.23770566425961,73.5049641771853,50.968583786449756,60.563796753079885,69.75341912408743,2,0.5411029905827868,T3
217,414,2,D,1,43.836251285944314,54.04054835815922,36.497617412938666,84.99026368702569,62.22084216390117,5,0.4851686153344958,T3
218,500,3,public,1,55.50520403916951,54.44661101931047,64.72579401348199,66.35922380770326,55.88427840792803,6,0.5404250384548208,T1
219,2246,1,seed,0,41.75094427065893,44.48747200200386,66.73742769330286,68.12742620270349,46.39129552205342,1,0.46837934723713887,T2
220,4514,1,B,0,65.0256355130612,57.144230728592994,75.44755185821705,76.62288651670796,58.288456349394,3,0.6229325524141855,T1
221,655,1,public,1,60.77547482142922,60.72397649945285,43.0188595992753,67.07630199575239,72.25514480334041,6,0.5514117163450467,T1
222,2289,1,public,1,67.21542997145482,40.883346839526766,43.49710305156539,49.42775145220115,56.7771056730566,6,0.4660497703566222,T1
223,3526,5,public,1,67.6159267745738,52.74920051452209,65.35840426092433,27.863276207085285,51.61741231394842,6,0.4946183248836694,T1
224,1027,5,C,0,69.04510280140015,44.01822041097195,56.86132817835061,55.32030737174686,52.73669691897786,4,0.512522086735141,T3
225,3613,5,D,1,54.39886594764177,96.3939532530671,27.82781423086195,72.65323736233563,73.87210243091191,5,0.5856319305342194,T1
226,1543,1,B,1,91.817151039505,53.38484614159086,64.00173062006705,57.05665136015072,77.82774473669755,3,0.6689373073367456,T2
227,4047,1,public,0,63.51646674723147,82.81417873053806,28.361233360176726,73.21649721194422,45.658441265937704,6,0.529279480181385,T1
228,2904,2,B,1,32.06272871062808,51.47879804546161,42.875895170025984,64.08219446288382,45.63400642339268,3,0.389274835269121,T3
229,2743,3,D,1,44.964363813506736,59.66717754762834,79.62690196576172,80.03292498367058,63.449101634340906,5,0.5964345277586651,T1
230,900,2,B,0,33.89245516458277,31.21544671038515,87.19806428491384,57.86696610031075,82.96804510087333,3,0.5205328280816608,T3
231,2326,3,C,0,60.26001943726961,46.95269334637844,38.54949810444862,68.54660757194763,76.48183524131352,4,0.5212653902077535,T1
232,4285,1,D,1,58.1729216392,58.78962407420644,52.729735401396894,69.08239090349502,35.718512392941506,5,0.4934644256078351,T2
233,117,4,C,0,52.97361453150813,83.5480689572776,58.68196036925929,83.0224262168367,52.51070851013834,4,0.6039995104962353,T3
234,3797,2,public,0,90.16389168600772,58.99568999817288,86.49963084130509,38.10707771132011,41.179739570278294,6,0.6216148348409003,T1
235,2473,1,B,0,68.23474311115366,79.90696650147399,50.11409683480957,55.582284156255795,52.45228712744061,3,0.5699743432747378,T2
236,3602,4,D,1,70.89147542169502,66.53312398365256,50.36985563146755,73.87922547543906,84.27496993260102,5,0.6471135094819279,T1
237,3323,5,B,0,46.03389768086845,84.29322411036435,82.77960893540579,83.64255071690107,32.81578897068871,3,0.6045110988393232,T2
238,2171,1,B,1,45.012826630034816,53.937240088509,52.003373556507874,65.36100117698912,29.479290014236767,3,0.42390405374302453,T3
239,1557,3,B,1,60.552082486454324,98.02400879173248,69.55522734346332,57.902141698099186,42.91457939162876,3,0.6174316003741898,T2
240,3143,5,A,1,62.59510709478339,46.26286834754579,34.36571255820116,72.59965716144222,61.88428024379188,2,0.4948536163405004,T2
241,718,4,seed,1,32.15532649328314,41.20368698444196,55.26027609452278,74.16183745324356,67.55283195089287,1,0.45955481761885647,T3
242,2928,5,D,0,57.29539465725699,33.21904870559739,31.446450586777527,56.9647364986577,64.43662339264607,5,0.4213885204468201,T2
243,491,3,D,0,60.21108124310257,96.95844408804527,41.11305950470873,66.62430237048565,76.98665185492729,5,0.630563970144716,T2
244,3256,2,D,0,56.772762513433065,69.75005630712215,71.42722168243621,78.52738167376756,27.027544898023205,5,0.557001003405038,T1
245,3151,4,seed,1,47.799143814799855,48.985826799154445,57.2015137426126,88.46642590584233,77.20172115210192,1,0.5716088080822932,T2
246,440,1,B,1,51.9069722711829,77.48240854372291,52.89430815115241,72.39646942929409,51.69437955921305,3,0.5532110488122803,T3
247,3792,2,A,0,57.34711209640806,67.37845933212007,46.02000601630532,62.6179445533183,69.43540326668275,2,0.548877099968912,T2
248,2090,4,public,1,61.362000354150716,90.39029448476063,54.469502828139476,61.242947535469284,34.501767745025525,6,0.55699682661825,T1
249,3938,4,public,1,69.07187373825852,27.139009010681598,62.8178106736111,69.80355180071072,57.08426384915419,6,0.5262398264492236,T1
250,227,1,A,0,76.21284307426308,50.223518050343415,73.72665930338819,60.3805802052877,61.01660310001323,2,0.6124729140786451,T2
251,913,3,D,0,55.584784147091256,46.674615089029146,15.997653054451163,64.65496698631344,76.64776763747311,5,0.4465997790660625,T3
252,2480,2,A,0,53.157657058269635,19.47371182464517,44.691821211795045,47.189732296567755,30.050671415667992,2,0.3251455413967112,T3
253,957,3,A,0,66.56483510301459,74.08588968603449,60.54553987502409,80.15880075087622,57.52279332509337,2,0.6327243699485868,T2
254,1662,5,A,0,69.16267374616281,50.13286199553955,56.41819014460343,46.0374138199185,38.55100005058357,2,0.47940145512248195,T3
255,3309,1,A,1,53.486993501116714,68.31336168975812,64.4540198804276,55.950435353657824,65.59343275154067,2,0.5636393777036074,T2
256,739,5,D,1,71.85590215449258,97.47589481793301,62.28064457802486,63.366305651925394,70.21268111975415,5,0.6964182340410172,T2
257,3394,3,public,1,74.6937801173396,48.64161354710305,53.122114192105485,89.87381631844094,78.88189412263749,6,0.6453236040492152,T1
258,534,4,A,0,79.3752969848801,47.41924631217121,49.570348864205165,56.082438212067416,47.90449927675763,2,0.524136125856359,T3
259,892,3,C,1,86.67481360079734,57.13595505503193,54.071976164231984,52.67577860455445,72.76285025670944,4,0.6201367444885362,T2
260,2946,2,D,0,47.00375792010841,72.77045235370137,76.37987759716388,54.28856315732689,80.1353269871099,5,0.6086555833425389,T1
261,3971,4,public,0,60.20847313998767,44.799165544417306,46.28787307350857,85.22456034655838,29.064801512457063,6,0.4706516059649587,T1
262,869,4,C,1,60.1691654492799,43.64269125162165,56.99509242969671,22.627142090915704,67.40986364167367,4,0.45578058988542397,T3
263,1513,1,A,1,58.528896472012384,74.0294068643446,60.933475423974734,47.96166782991978,73.2946913142618,2,0.5828111292525856,T3
264,4627,4,C,0,50.26105620584796,61.81550782908464,82.96561487799133,100.0,52.601651431413565,4,0.6391611517706404,T1
265,4948,4,B,0,37.71656995153393,18.194891265913228,53.195067868218985,70.27234902888291,36.41684918207315,3,0.35272533988989696,T3
266,2913,2,public,1,61.39019169043506,32.94294760955606,73.34090649617538,46.51621070925092,73.03024785386427,6,0.530536242715161,T1
267,2246,5,B,1,48.474665106781316,82.02224554888979,77.71167045224036,61.413148249553196,36.608349931518134,3,0.5616641211503374,T3
268,1747,4,D,0,61.289902211214375,62.23470909541862,56.979931760149626,62.94436392495006,53.96802561331466,5,0.5452136613614197,T1
269,3070,2,seed,1,48.0893468745172,41.28047324132952,54.628496334771796,73.84575344267849,56.317891017343406,1,0.4815083067529792,T2
270,2962,1,B,1,43.50512481233488,51.93262616977032,52.73514124722854,87.7530280395159,69.16414687896798,3,0.537343302110311,T2
271,1487,4,public,0,63.514475405653464,55.23826011043006,53.90682985211868,67.43972353790902,46.34726348828695,6,0.5225386633784395,T1
272,133,2,C,1,62.26382290209744,68.24320048504295,71.66783776922932,54.442963757818546,45.36207728992646,4,0.5629731414467266,T3
273,774,4,B,1,68.68922956981399,30.55125889254179,61.696159636088225,73.01918218937486,58.681563138972884,3,0.538754911689592,T3
274,4793,3,public,1,92.78795649626437,39.86291550393175,61.76463534671791,52.224462243919945,74.10863811953574,6,0.6215372861434865,T1
275,2102,3,public,0,64.1593429681627,59.913203587541,39.99642383392264,47.533275056153585,95.8866500111035,6,0.5638598261276051,T1
276,2421,1,B,0,67.27622650596194,53.202977551081894,42.52015876199625,37.36127579260977,31.372819603760835,3,0.417098352987809,T3
277,2346,4,C,1,43.83658006699012,65.29346528746078,92.29514919643168,40.08820247699439,62.36081430237183,4,0.5599887578833571,T1
278,3918,1,C,1,40.696388391954386,32.868866847527244,55.15478839538097,49.44976781426019,38.52890455401704,4,0.36325649525236936,T3
279,343,3,C,0,83.7424417016,61.42831617288378,45.60364807074624,45.5109432521878,74.31979113451462,4,0.5905406159495021,T3
280,431,5,B,1,46.147803301000444,74.6485051487945,80.89758664942876,66.38531138324605,41.04474269574304,3,0.5648413545225759,T3
281,1393,5,A,1,44.34083892797037,63.762733848687105,62.508936778936835,45.20837443846351,45.530980290900494,2,0.46300300791572285,T3
282,2443,5,public,0,59.4135161817517,57.50401131570865,67.25047866983235,17.988671771653586,46.982395395912064,6,0.45800024381060195,T2
283,3362,5,public,1,58.647113799339174,53.274095153812524,55.79124679549546,47.38523515574748,55.70461804176333,6,0.49074613681426305,T1
284,2463,3,public,0,46.46240240335062,39.97267925011297,52.90123055077113,55.39396493190013,62.49435914659803,6,0.4485002230417107,T2
285,2217,2,public,0,55.4254017193035,53.70402533608381,55.28661804004335,53.52370716979249,65.22292369134473,6,0.5113484887521442,T1
286,4690,5,public,0,78.44063576475156,77.67470535184731,35.876189275221975,83.27334551032858,56.90195171489268,6,0.620580591402532,T1
287,821,5,public,0,47.91009586752304,52.857486881197744,56.59316144928164,53.410404169951896,34.391852618510114,6,0.4289402108927364,T2
288,2867,5,public,1,39.094912734507425,38.98352819172862,62.736529232681875,74.33292848478877,69.37236455527322,6,0.4967910406071575,T1
289,2720,4,C,0,74.13890431349688,46.139552402223046,87.60741174150006,61.734243604467935,56.099702717728526,4,0.6234872999238478,T1
290,2377,1,B,1,67.38445367907055,58.61530535096674,59.37598504008345,61.40773384058362,76.74949143024988,3,0.6037355087560308,T2
291,4041,3,A,0,50.69222069027008,48.27674805074476,20.65316732463512,50.30467595612748,44.968440748841076,2,0.3572398562634339,T3
292,1349,3,D,1,36.267494758096234,63.735459095136534,56.49623307544606,61.17704287786926,29.761329635033093,5,0.42281651213310867,T2
293,4769,5,A,0,48.83064965342155,64.41118769348255,100.0,51.28865422343616,56.42155795438772,2,0.5995979192914411,T2
294,1671,2,A,1,59.179433447260934,71.00169724728366,71.86185975976063,64.38034039956399,79.03119570083251,2,0.6458168905528276,T2
295,2734,2,C,1,77.48508134825728,80.62407050077059,45.02577689906258,58.69250514326836,59.736016322472864,4,0.6065376437366112,T1
296,2612,1,B,1,44.451270376955144,72.92545703870249,67.45770423088891,48.77520893531759,53.60561341406144,3,0.5171737964761962,T2
297,4251,5,A,0,58.7322017773279,38.183696845336726,46.127785201764155,75.88652075580833,42.204100699823634,2,0.4611734868742742,T3
298,2205,4,public,0,70.12716989842347,38.7363799616271,36.339079687250276,67.97576672029996,86.88202993357399,6,0.5470660821723626,T1
299,1437,1,public,0,24.280989898171192,53.63611342372316,52.42609018825485,55.727121722008526,39.49675588695875,6,0.3663902082654329,T2
300,127,3,A,0,75.50679251908349,46.87884356969054,59.46442302782178,64.03690265849434,44.66829762031992,2,0.5433740732904503,T3
301,1831,3,seed,0,42.26324141690344,34.51011891470303,28.045511961065667,60.82648469897251,66.69058133342838,1,0.3838749715397343,T3
302,4134,3,B,1,64.97993240185401,47.0495477048861,39.613451351381826,49.85372687831416,25.447648271924574,3,0.40147319085817246,T3
303,69,5,public,0,63.70024724416116,46.4587671948573,58.16536901091767,62.98694720629629,78.66804131148277,6,0.5711324878116895,T1
304,4482,1,public,0,76.26879587195768,42.9067406842983,51.46922918417673,53.30583543269675,67.61128294169504,6,0.5444058812281917,T1
305,2723,2,A,0,68.2638657134031,49.3157892492099,64.31698033833746,48.77092630131861,72.28692822078887,2,0.5663354955789642,T2
306,718,1,public,1,24.340642624050282,76.21211530572995,38.56530676306302,39.281257376268655,66.48798920314412,6,0.4052505226109797,T2
307,1524,2,seed,1,48.22831129266013,58.586284742486306,69.42581997685281,56.97949705045917,54.26090020324171,1,0.5188105827352552,T3
308,2779,5,B,1,62.0730769402992,99.49256336899845,39.059854447036884,69.93758923417212,38.92647192735781,3,0.5663945140353273,T3
309,1592,5,public,0,57.0753017082032,58.06914734835369,84.28374883100207,52.274769052695966,54.618717499175666,6,0.5709325918954896,T1
310,560,1,A,0,67.16416094635156,49.77881606912947,30.547867449946935,97.28992169021157,40.42098270020521,2,0.508726831118725,T3
311,3336,4,A,1,71.84049833504558,55.07439188778759,40.5191316738654,74.39959915113825,65.26464027129852,2,0.5650974564265039,T2
312,3367,2,B,1,69.12677604644519,59.61685561198372,64.67793284850927,80.26062185724669,70.71525711931773,3,0.6459599524817039,T1
313,611,1,C,0,56.785875861683024,62.834571229079145,84.62773202396221,73.13340216903262,82.10574673036953,4,0.6741212606806689,T2
314,1420,2,public,0,32.30494483319279,92.38080386546243,63.04068857785873,87.94010964914003,63.320049889398675,6,0.6035723668355351,T1
315,1234,1,public,0,53.167781267177745,39.78423163040377,67.00572672291825,50.98197223138441,72.71778106211816,6,0.5135619849827125,T1
316,3303,3,seed,1,66.24552222208433,70.46282904719924,58.28059042676894,26.1496766007793,51.948539467087585,1,0.5088023639866697,T2
317,3656,5,A,0,43.643291211742834,58.73951075705423,41.577624734156906,55.75424148305964,48.86928865386069,2,0.42647203534117284,T3
318,3640,3,public,1,69.46912095182364,26.72024063372888,50.15778642816993,69.81506005766553,65.05242214388562,6,0.5123241116632975,T1
319,4695,4,A,1,73.62589945900956,68.87257807770574,38.60944448029957,64.1212376044717,50.42996116381255,2,0.5464804527435181,T2
320,3847,3,public,1,61.90300464443764,77.81722409447029,37.540640515570054,65.85661655354897,61.57615841007018,6,0.5542393360455354,T1
321,1616,1,D,1,14.043302005314061,39.570824732006265,64.42798270911594,80.49274003737821,38.959732781297845,5,0.37964127934451153,T2
322,556,1,seed,0,40.82867455932295,54.839190377944526,40.02915228659261,67.34880604247499,42.01232939790288,1,0.41383633918867657,T3
323,3080,2,public,1,88.29283737834123,23.943623283861335,63.112864107573785,73.1847809862743,67.80195811731093,6,0.6037016181593828,T1
324,4581,2,A,0,51.80193310457433,32.34148372568194,37.17083596446244,48.846121614061374,72.07373128190363,2,0.4176078810867395,T3
325,4876,5,B,0,30.23785165306506,73.86453239711055,62.74212832186807,46.66448835097549,40.24384512756643,3,0.4360112535334155,T3
326,1166,5,C,0,78.52871082465408,46.604502891866176,50.1810788965926,84.59759492234284,68.40044327860915,4,0.6145500030556333,T2
327,1197,5,C,0,60.200333873155095,35.041546451115295,80.5058485384103,63.41262149205895,47.943493558400334,4,0.5293067677585418,T3
328,206,4,D,0,76.57410733436588,59.13028656025173,63.17950232926504,53.27479143175411,57.28058799540527,5,0.5867957554022748,T3
329,723,3,D,0,64.15438012829048,45.59657623424158,77.77252628790626,53.300477090340344,81.088055068441,5,0.6044340934686557,T3
330,2783,4,public,0,66.87838704318253,46.52521016004035,45.90965253719692,52.912276297064395,70.72728297839012,6,0.517028846498243,T1
331,2743,3,public,0,65.44513871571775,68.30786846214826,58.898293443906674,52.07457370535822,70.52982379637727,6,0.5879635326319613,T1
332,1867,4,C,0,70.46232467881501,34.088799539181764,42.30260547013955,44.03593076354876,89.44943609376844,4,0.513750605872186,T3
333,1563,4,seed,0,94.16145672834148,38.70342617172702,51.382316116089314,40.99411436891288,45.034051202153435,1,0.5196690486482042,T3
334,4152,4,D,1,74.56509503938781,57.77343985867964,53.80633243608594,59.26993871283813,40.24012542512672,5,0.5326485644193588,T1
335,2310,4,public,0,36.29491023231698,72.44937623346769,46.38626846900577,53.69903781551441,44.72392140611396,6,0.4335175084227906,T2
336,4045,1,B,0,66.69992272918356,77.28688542681729,38.55195425846888,77.50022999620613,52.673482092087546,3,0.5729671802950503,T2
337,4816,4,B,0,77.12221152154827,43.028889033490785,35.383722821557555,66.10307314573683,16.97263955703781,3,0.43097783948192925,T3
338,1599,2,B,0,78.04051209804219,71.87278540455367,20.564030148681645,65.71444752109177,53.47371997615422,3,0.5317078736467283,T3
339,1029,4,seed,1,53.600925254113506,40.88543871753264,41.098456583944674,51.59631429423769,47.7422975577865,1,0.4066430275603689,T3
340,4765,3,D,1,77.47416667782191,87.8717682443224,68.03990234674951,60.30560217908034,70.32391604576259,5,0.7007667766858292,T1
341,3181,5,B,1,73.91613599326809,34.592121542444886,32.42402348778747,67.05401545084017,62.99112944317068,3,0.49052520613169137,T2
342,1468,2,public,1,98.58776155454595,78.91261859425116,36.110034459947116,72.02674035597745,46.78815732792127,6,0.6415564791395727,T1
343,3116,5,public,0,48.74997395627233,43.18325007726297,86.65437713972665,60.685514428742884,67.02933437116937,6,0.5610597466080051,T1
344,2584,5,public,1,52.38899135399362,91.2384361863028,47.816063202427934,77.10773291053893,69.29547201700409,6,0.6154578281214066,T1
345,4529,2,B,0,55.40821427310069,65.64377311934471,63.136736146637375,62.1118503247112,43.934721573546014,3,0.528392204346626,T2
346,1294,3,B,1,52.64666774941837,36.711702470652,68.27707434400791,73.09985965924751,48.61858765849888,3,0.5008254586001518,T3
347,4957,3,public,0,46.64968875354596,45.599707368234874,68.60041807650049,55.1420690797519,19.168825819334295,6,0.4112214549787416,T2
348,4681,4,public,1,18.55986741489385,69.06126169402735,33.64297231027105,36.623762868039016,38.45878043572216,6,0.3006632354713112,T2
349,919,4,C,0,53.47950789415299,73.9475995170801,54.30304512160816,65.75702583225932,44.37801747279917,4,0.52688046596531,T3
350,839,5,public,1,65.54037089549857,53.727119348959675,32.108363687705726,72.15453688405276,58.26082500230237,6,0.5057832661671257,T1
351,2675,2,A,0,52.60167231741134,55.8038490573424,97.14108574256517,70.05486264530597,40.928494450883136,2,0.5888779805790407,T2
352,243,3,public,1,89.03071775293665,68.65035458759318,32.4819957757504,67.91061326012417,48.27131622016515,6,0.578838877149664,T1
353,1508,3,seed,1,60.200637190737936,57.37237168619476,41.23455649808288,57.11978247663018,36.169378413095814,1,0.44801534396737813,T3
354,2186,5,A,1,79.36543582776203,31.716912531909237,41.350386322535925,50.70555247976171,59.9089362750316,2,0.48547509187784166,T3
355,4847,2,C,0,63.92130619094952,40.36646755647675,34.05343237243392,69.72419576661292,64.23714810794343,4,0.48493325952367095,T2
356,4962,3,seed,0,72.39610964839886,59.23215897672997,79.64150255610473,67.97026382677585,63.84021092313698,1,0.6540515589817938,T1
357,774,1,seed,1,64.18862330900343,76.87868349695849,96.75916641733593,54.14741272818643,57.21013924238941,1,0.6697445764912544,T2
358,4460,5,seed,0,80.53176947855344,84.08768363491686,50.38801409099812,77.5319386486888,30.801759059476296,1,0.6120859218088538,T1
359,472,2,B,0,60.83909025198601,69.0315295738861,36.873229650489435,49.639882796333595,46.46078771382153,3,0.471068511453383,T3
360,3748,2,public,0,67.44181062133178,60.17123369865455,22.20919202038366,53.83067269692543,50.07578657058576,6,0.4514997874660239,T2
361,4231,3,seed,0,65.49499400475065,68.47864994768459,54.094260503646375,84.90995297278332,50.14397968034937,1,0.5963168940829632,T2
362,4456,3,D,0,55.67571812809022,42.9984846962766,52.9381532294169,74.16014712827477,58.274680705827215,5,0.5076733117983521,T1
363,1132,5,public,0,66.07473478387016,52.24184271535214,47.57926197823769,56.98786971752568,81.23420333030732,6,0.559234779935444,T1
364,4469,3,A,1,93.51579369296523,40.16564701588942,61.54200406361966,66.02332993500971,70.8056356156382,2,0.6423972081475028,T1
365,597,3,A,1,55.94404586856837,32.52263300726119,64.32277028504778,64.16709142333373,40.21219774257219,2,0.4589832808042743,T3
366,2603,1,public,0,66.29197339279872,61.00388220945169,63.16933212700641,23.561405890316706,68.53284888004276,6,0.5289905434627655,T1
367,2358,1,public,0,78.86668426304163,58.33923951852538,52.94200204850421,49.30936470737266,67.88514025031752,6,0.5813711842971241,T1
368,1593,2,C,0,77.10379921416421,67.37774472116223,40.37405072681181,61.288147360470056,43.2968529598234,4,0.5381850542056553,T3
369,130,5,public,1,60.17574626579048,64.83001295606405,68.65332956490745,57.00743932816971,71.43072068480247,6,0.5993261918039801,T1
370,3864,5,seed,0,24.249169455639574,59.36759688382951,58.200220150744485,65.45943590762589,54.27359718893052,1,0.4395308703910362,T3
371,1691,4,B,1,67.750542279727,65.01909998219598,72.21372039735441,77.81275238127088,33.03079066975444,3,0.5914875342952457,T3
372,3315,4,D,1,26.70788612065421,54.23170426790542,70.6412087915557,57.49849901484502,64.73844631883141,5,0.4718007143781591,T1
373,2062,2,A,1,82.04905846411847,62.43204511400321,35.25180689524615,47.19283285427989,60.68835100144691,2,0.5389068027555711,T3
374,1880,1,public,0,62.54210806789891,41.92940075164553,35.05244468067835,66.54792321915463,53.12948030384093,6,0.4585838403889955,T2
375,4433,1,C,1,74.99511029807984,61.65470666150434,45.91134850015155,57.42727333005075,56.36329755528391,4,0.5521934681765113,T2
376,490,2,public,1,46.46833292728424,67.03151833514816,41.099753467349316,59.815110988493366,44.77554685889615,6,0.4503417661351704,T2
377,3688,2,B,1,36.71238790049918,42.945734294700344,70.08402841561761,57.9151679318569,67.37221856455086,3,0.48171305508438755,T2
378,3739,1,B,1,63.91131576211751,55.932977781871244,63.620954815806684,93.3857292001538,56.26133921334826,3,0.6155753340398498,T1
379,1912,2,A,1,59.49594840065787,43.775154826671525,75.58694390056498,30.630140346028767,59.829630347119874,2,0.49784517250283256,T3
380,1327,1,A,0,52.626887607642516,45.52287946270993,64.34378907857469,56.563325356142954,63.07141271529083,2,0.508713295952022,T3
381,46,4,public,1,61.26991921099145,34.75127160816122,61.3383933099739,61.94835364092251,37.37204455475248,6,0.4623465995434501,T2
382,4685,5,seed,1,100.0,77.78394865299799,77.19567648550672,51.0640051080411,41.79718862800512,1,0.6927720318176889,T1
383,4739,4,seed,0,72.51788321053587,74.18233314496086,65.51563743576078,74.59756164979596,19.430944186524442,1,0.5757205388615952,T2
384,1220,3,A,0,75.74247908794979,64.67380937609207,59.0896154150035,73.38560750207495,66.60061839433692,2,0.6417961023952863,T2
385,178,3,A,1,72.65905337330034,90.49952713498865,81.68724854289097,61.33143534116043,36.39242959630497,2,0.6588303610682518,T2
386,631,2,public,0,82.1919321577829,51.59357746176895,59.84289413044464,58.21056742518828,59.25368506822609,6,0.5922121679876324,T1
387,356,1,B,0,57.14892490648883,100.0,53.13055032131325,60.432604320756944,63.3067998239724,3,0.6180235737595723,T2
388,4158,3,public,1,29.178580384870592,50.90447052346203,44.594827859557604,60.53298684893065,67.23999826117284,6,0.4204838308543506,T2
389,4461,3,A,1,57.17120800490985,59.5934803316083,69.24840734472659,60.902777606239326,36.53171246478699,2,0.5182472986326215,T2
390,783,1,D,1,72.17603564994752,47.83999754907625,77.7928086694795,59.368012578764805,55.892252491608254,5,0.5932674010432881,T3
391,3738,3,B,0,45.4529940732739,61.70186008108549,57.19060157706512,65.5342904042935,85.39476715339174,3,0.5661171813622393,T2
392,912,2,B,0,57.35451074266005,70.0410687019524,78.92664998047742,72.54496890759012,86.14334955973338,3,0.684453915145531,T2
393,1848,1,public,1,49.623453854965305,52.94950492504449,26.479759488454786,44.77635793361992,73.78449259845817,6,0.42541508160483443,T2
394,3004,4,public,1,82.53043877764696,86.98095724811716,57.11274600307336,47.29070541073591,62.73738335992027,6,0.6485933027922491,T1
395,3605,3,public,0,71.24185523109846,59.304687123402296,57.35848140632902,37.52074758723067,39.91319138962858,6,0.49424798341488974,T1
396,4375,4,A,0,69.77310930965939,59.868736949983585,46.368090041482446,74.1295636050064,69.2165676316479,2,0.5905680882057485,T2
397,243,4,A,0,69.32401969681457,38.63804149875308,96.14177660770997,65.50452610466648,54.31363911130371,2,0.6172486970691967,T2
398,998,5,D,1,59.44126121171809,62.53298334190692,56.940917876979825,69.0737452230588,66.52898067963835,5,0.576708090537626,T1
399,1416,5,A,0,62.96334423791255,52.58751002543142,51.47630765432907,41.98702466291144,46.24166126751402,2,0.4627736902254252,T3
400,1565,4,D,1,42.22223129201524,44.051684871928835,58.41539381493608,86.98927372032193,54.06013708172121,5,0.49885014180134346,T1
401,4990,5,C,0,27.203370318741484,41.02346065332945,25.954980183586727,53.476087285964994,59.79050512129922,4,0.32163909357400616,T3
402,3891,3,C,1,62.25121695517536,100.0,45.84211319448136,64.35488129955758,61.18672755539559,4,0.6184441144717596,T1
403,1615,5,public,0,64.85985384408217,50.25740949677736,73.73183951112647,73.96138524949721,65.39328614582422,6,0.6131303524240065,T1
404,4859,4,D,1,78.13896852638067,28.77426242593718,47.93687432107561,48.18228341885499,47.15368526307671,5,0.4612355587149989,T2
405,2506,4,seed,1,83.57003724123551,42.43201372481369,44.737997395195656,54.35145898082266,34.16416431412655,1,0.48362822103346015,T3
406,2513,5,seed,0,83.5499772749842,54.07177888942815,78.9524101842304,64.50840484441224,84.6213456782965,1,0.7091591379560391,T2
407,2179,3,C,0,45.02964610059183,64.84000658709672,79.44407041522926,100.0,99.31732087339708,4,0.7153945907205159,T1
408,736,4,C,1,54.71602447575346,64.98633739105564,66.27184755457827,66.21574639992834,64.60615209044043,4,0.5813007564750284,T3
409,4673,2,A,1,67.20501443822069,67.17906193197746,50.71812265538132,84.48905610883006,34.492134389588124,2,0.5584279248893894,T2
410,89,5,B,1,97.97857016613267,43.392514480528064,54.168462958138825,78.87942403268738,43.8556830136711,3,0.6142655465948297,T2
411,887,4,public,1,82.20148805570874,61.12792798302782,45.133600614800656,67.15214051092326,65.65499867386647,6,0.606556405800442,T1
412,1163,4,public,1,76.7909574299757,39.230929646009585,42.08363009554168,48.151259197170496,79.79896539858186,6,0.5307457507386886,T1
413,1410,3,C,1,54.18318066676064,43.84642630574779,41.28933618706508,76.83655055145529,36.380859212788444,4,0.43850016971691097,T3
414,676,5,B,0,46.75200553267313,38.48123845899533,48.11112949143668,41.026455216927346,54.88634204556868,3,0.3932865710510543,T3
415,109,1,A,1,71.8336182507486,33.609000617231146,41.44446414904408,84.41225173147929,60.330845095547474,2,0.5302919789165574,T3
416,3394,1,C,0,43.4900810364846,74.15577079944416,32.98071810330961,64.80007431505557,71.69783367185987,4,0.5003907533161212,T2
417,4847,3,B,0,56.42345473529546,67.39501061761997,61.51044271606249,24.896870337825533,51.15878139519355,3,0.4775610139761679,T2
418,626,4,C,0,58.27833076497116,72.57997665960633,61.75352929429499,57.232914669554255,30.415150247527283,4,0.5121650943175318,T3
419,1496,5,D,0,83.89368133684212,55.70763518843734,85.21268413485306,71.15526949292116,67.56035851069934,5,0.706561525740573,T1
420,2541,3,seed,0,54.67954045560484,68.98253857957263,47.30658610632476,58.681665777443264,76.12153140791105,1,0.5537498078965797,T2
421,4638,4,seed,1,23.41125542141077,23.29679071643419,62.73760943397233,72.01008135391002,55.59594515033227,1,0.38617423997420175,T3
422,3477,3,A,0,67.56666971493702,70.53557532481639,63.00340126839683,50.09966165202786,63.88908155220933,2,0.591729275068985,T2
423,3835,5,public,0,49.51467220344111,58.18815694009054,53.93859902199147,43.71624678097349,48.933649099739796,6,0.44992269918850647,T2
424,2913,4,D,0,60.6394653665662,66.28797280268498,69.90933741999481,60.999764357333525,42.6218624896598,5,0.5564355724909431,T1
425,2096,3,A,1,58.69942948736814,61.840419382875034,70.40366698961142,62.44191934205881,74.44923656930271,2,0.6088486827963233,T2
426,1014,5,public,1,55.89444006273347,37.23300721833604,63.23857752316064,57.122619085127496,63.587429412845836,6,0.5000937976402036,T1
427,4324,1,B,1,71.85510872677055,28.035284042961162,53.90976471923527,79.1820760529907,65.336266189832,3,0.5486802154405809,T2
428,4024,5,B,0,37.00702682470939,42.183025008706664,52.27951826312744,50.09709674805319,82.53595751590842,3,0.45459321906512534,T3
429,145,1,public,1,52.2447866256846,65.16851106291242,36.11593761924705,66.38431850265289,39.06768031658426,6,0.4519324986819198,T2
